Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Salary (USD),Salary (Millions),FantasyScore,ValuePerMillion
Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,0,2023,2372160,2.37216,1.20434375,0.5076992066302441
Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1,0.519,0.4,2,2.3,1,0.4,0.3,0.6,1.7,5.8,0,2023,4810320,4.81032,1.4531428571428573,0.3020886047379088
Stanley Johnson,26,SAS,SF,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,0,2023,1245164,1.245164,1.9793333333333334,1.5896165752730833
Charles Bassey,22,SAS,C,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.4,0.5,0.9,1.2,2.1,5.7,0,2023,2600000,2.6,1.8345,0.7055769230769231
Rodney McGruder,31,DET,SG,32,12,16.4,1.9,4.8,0.408,1.3,3,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0,0.3,1.2,5.7,0,2023,1836090,1.83609,2.221,1.209635693239438
Ziaire Williams,21,MEM,SF,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1,1.6,5.7,0,2023,4591680,4.59168,1.148945945945946,0.2502234358548387
James Bouknight,22,CHO,SG,34,0,15.1,2,5.7,0.358,1,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,0,2023,4362240,4.36224,1.6455588235294119,0.37722794333402376
Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,"DPOY-11,DEF1",2023,9030000,9.03,1.8850149253731343,0.20875026859060183
Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4,1.2,0.5,0.5,0.6,1.6,5.6,0,2023,2792640,2.79264,1.1864285714285714,0.4248412152760726
Payton Pritchard,25,BOS,PG,48,3,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.9,1.9,0.495,0.527,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.3,0,0.8,0.8,5.6,0,2023,2239200,2.2392,1.8421666666666665,0.8226896510658568
Yuta Watanabe,28,BRK,SF,58,1,16,2,4,0.491,1,2.3,0.444,0.9,1.7,0.557,0.621,0.6,0.8,0.723,0.5,1.9,2.4,0.8,0.4,0.3,0.4,1.4,5.6,0,2023,1762796,1.762796,1.7253793103448276,0.9787742372599141
Danny Green,35,2TM,SG,11,0,12.5,2,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1,0.3,1,1.3,0.5,0.5,0.3,0.9,1.5,5.5,0,2023,2000000,2,2.6794545454545453,1.3397272727272727
Jarrell Brantley,26,UTA,PF,4,0,9.8,2,3.5,0.571,1,2.3,0.444,1,1.3,0.8,0.714,0.5,0.5,1,0.3,1.3,1.5,0.8,0,0.5,0.5,0.8,5.5,0,2023,1669178,1.669178,3.4944999999999995,2.093545445722385
Nikola Jovic,19,MIA,PF,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,0,2023,33047804,33.047804,1.2930000000000001,0.039125141
Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,0,2023,0,0,1.6394444444444445,inf
Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3,0,2023,1075000,1.075,1.657717391304348,1.54206269
Dewayne Dedmon,33,2TM,C,38,1,11.2,2,4,0.51,0.3,1,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2,0,2023,580373,0.580373,1.4135263157894735,2.4355480282326596
Darius Bazley,22,2TM,C,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2,0,2023,4264629,4.264629,1.6281046511627908,0.3817693523077367
Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1,0.3,0.3,0.7,1.2,5.2,0,2023,6184500,6.1845,0.9461071428571428,0.15298037721030686
Zeke Nnaji,22,DEN,PF,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2,5.2,0,2023,2498760,2.49876,0.9641132075471699,0.38583665800123657
Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,0,2023,5853659,5.853659,1.6095757575757577,0.2749691701507993
MarJon Beauchamp,22,MIL,SF,52,11,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.9,1.9,0.485,0.492,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,0,2023,2485200,2.4852,1.3196538461538463,0.5310050885859675
DeAndre Jordan,34,DEN,C,39,8,15,2.3,2.9,0.765,0,0,1,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,0,2023,1836090,1.83609,3.9097435897435897,2.1293855909806108
John Konchar,26,MEM,SF,72,23,20.8,1.9,4.4,0.431,0.8,2.5,0.339,1.1,2,0.545,0.525,0.4,0.5,0.778,0.9,3.4,4.3,1.4,1.1,0.3,0.5,1.6,5.1,0,2023,2300000,2.3,1.3724722222222223,0.5967270531400967
George Hill,36,2TM,SG,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5,0,2023,4000000,4,1.852086956521739,0.46302173913043476
Vlatko Čančar,25,DEN,PF,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5,0,2023,,,1.2776666666666667,
Jaxson Hayes,22,NOP,C,47,2,13,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2,2.8,0.7,0.4,0.4,0.7,1.4,5,0,2023,6803012,6.803012,0.594968085,0.087456569
Jonathan Isaac,25,ORL,PF,11,0,11.3,2,4.8,0.415,0.5,1.4,0.4,1.5,3.5,0.421,0.472,0.5,0.8,0.556,1.4,2.6,4,0.5,1.3,0.4,0.4,0.5,5,0,2023,17400000,17.4,2.3454545454545452,0.13479623824451412
Derrick Jones Jr.,25,CHI,PF,64,0,14,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5,0,2023,3200000,3.2,1.1680625,0.365019531
Sam Merrill,26,CLE,SG,5,0,11.8,1.8,4.4,0.409,1,3.6,0.278,0.8,0.8,1,0.523,0.4,0.4,1,0,1.8,1.8,1,0.8,0,0,0.6,5,0,2023,850000,0.85,3.259,3.8341176470588234
Blake Wesley,19,SAS,SG,37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,5,0,2023,2385480,2.38548,2.024662162162162,0.8487441362585988
Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,0,2023,4569840,4.56984,1.0483333333333333,0.22940263408201017
Johnny Juzang,21,UTA,SG,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,0,2023,0,0,1.512111111111111,inf
Meyers Leonard,30,MIL,C,9,2,12.7,1.6,3.2,0.483,0.8,2,0.389,0.8,1.2,0.636,0.603,0.9,1,0.889,1.3,2.4,3.8,0.1,0.2,0,0.7,1.8,4.8,0,2023,284911,0.284911,2.625944444444445,9.216718359
Garrison Mathews,26,2TM,SG,54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,0,2023,2000000,2,1.7157407407407406,0.8578703703703703
Moses Moody,20,GSW,SG,63,3,13,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,0,2023,3562200,3.5622,1.760325396825397,0.49416804132990766
Christian Braun,21,DEN,SG,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,0,2023,2808600,2.8086,1.7099736842105262,0.6088348943283223
Day'Ron Sharpe,21,BRK,C,48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,0,2023,2109480,2.10948,2.2014583333333335,1.0436023727806538
Dean Wade,26,CLE,PF,44,13,20.3,1.7,4,0.412,1,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3,3.4,0.8,0.6,0.5,0.4,2,4.7,0,2023,1930681,1.930681,1.3167727272727272,0.682025009
TyTy Washington Jr.,21,HOU,PG,31,2,14,1.9,5.2,0.363,0.6,2.6,0.238,1.3,2.6,0.488,0.422,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.1,0.5,0.9,4.7,0,2023,2210040,2.21004,1.385516129032258,0.6269190281769823
Gary Payton II,30,2TM,SG,22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2,0.651,0.688,0.3,0.3,0.857,1.1,2,3.1,1.4,1,0.2,0.7,2,4.6,0,2023,8300000,8.3,2.751818181818182,0.3315443592552026
Kira Lewis Jr.,21,NOP,PG,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1,4.6,0,2023,4004280,4.00428,2.3105,0.5770076018660035
Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,0,2023,569821,0.569821,1.2904782608695653,2.2647081467154866
Goga Bitadze,23,2TM,C,38,1,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4,0,2023,612181,0.612181,1.1535,1.8842466525423036
Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,0,2023,6395160,6.39516,1.2985,0.2030441771589765
A.J. Green,23,MIL,SG,35,1,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,0,2023,508891,0.508891,2.0820714285714286,4.091389764
Haywood Highsmith,26,MIA,PF,54,11,17.9,1.7,4,0.431,0.7,2,0.339,1,2,0.523,0.516,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,4.4,0,2023,1752638,1.752638,1.2105185185185185,0.6906837113645365
Joel Embiid,29,PHI,C,39,39,33.6,11.5,21.8,0.529,1.4,3.6,0.388,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11,5.6,1.2,1.7,3.8,2.9,34.7,AS,2024,46900000,46.9,2.835948717948718,0.060467989721721065
Giannis Antetokounmpo,29,MIL,PF,73,73,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11,17.1,0.645,0.624,7,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",2024,45640084,45.640084,1.5404931506849318,0.033753074395851936
Shai Gilgeous-Alexander,25,OKC,PG,75,75,34,10.6,19.8,0.535,1.3,3.6,0.353,9.3,16.2,0.576,0.567,7.6,8.7,0.874,0.9,4.7,5.5,6.2,2,0.9,2.2,2.5,30.1,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",2024,33386850,33.38685,2.2584999999999997,0.067646394
Jalen Brunson,27,NYK,PG,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,"MVP-5,CPOY-5,AS,NBA2",2024,26346666,26.346666,2.391512987012987,0.090770991
Devin Booker,27,PHO,PG,68,68,36,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13,0.552,0.55,6,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3,27.1,"AS,NBA3",2024,36016200,36.0162,2.296823529411765,0.063771956
Jayson Tatum,25,BOS,PF,74,74,35.7,9.1,19.3,0.471,3.1,8.2,0.376,6,11,0.542,0.552,5.6,6.7,0.833,0.9,7.2,8.1,4.9,1,0.6,2.5,2,26.9,"MVP-6,CPOY-9,AS,NBA1",2024,32600060,32.60006,1.7028648648648645,0.052235022
Donovan Mitchell,27,CLE,SG,55,55,35.3,9.1,19.8,0.462,3.3,9,0.368,5.8,10.8,0.539,0.545,5,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,AS,2024,33162030,33.16203,2.447636363636364,0.0738084
Stephen Curry,35,GSW,PG,74,74,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4,7.7,0.515,0.573,4,4.4,0.923,0.5,4,4.5,5.1,0.7,0.4,2.8,1.6,26.4,"CPOY-1,AS,NBA3",2024,51915615,51.915615,2.3751891891891894,0.045750959
Nikola Jokic,28,DEN,C,79,79,34.6,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9,1.4,0.9,3,2.5,26.4,"MVP-1,CPOY-4,AS,NBA1",2024,47607350,47.60735,1.9389050632911393,0.040727011
Anthony Edwards,22,MIN,SG,79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,"MVP-7,CPOY-8,AS,NBA2",2024,9219512,9.219512,2.115487341772152,0.22945762658285512
Tyrese Maxey,23,PHI,PG,70,70,37.5,9.1,20.3,0.45,3,8.1,0.373,6.1,12.1,0.501,0.524,4.7,5.4,0.868,0.5,3.2,3.7,6.2,1,0.5,1.7,2.2,25.9,"MIP-1,AS",2024,4343920,4.34392,2.2863571428571428,0.5263350022231401
LeBron James,39,LAL,PF,71,71,35.3,9.6,17.9,0.54,2.1,5.1,0.41,7.5,12.8,0.592,0.599,4.3,5.7,0.75,0.9,6.4,7.3,8.3,1.3,0.5,3.5,1.1,25.7,"CPOY-10,AS,NBA3",2024,47607350,47.60735,1.8323943661971829,0.038489737
Trae Young,25,ATL,PG,54,54,36,8,18.7,0.43,3.2,8.7,0.373,4.8,10,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2,25.7,AS,2024,40064220,40.06422,2.5747962962962965,0.064266727
Ja Morant,24,MEM,PG,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3,2.1,25.1,0,2024,34005250,34.00525,6.326388888888888,0.1860415344362676
Damian Lillard,33,MIL,PG,73,73,35.3,7.4,17.5,0.424,3,8.5,0.354,4.4,9,0.49,0.51,6.5,7,0.92,0.5,3.9,4.4,7,1,0.2,2.6,1.8,24.3,"CPOY-11,AS",2024,45640084,45.640084,2.1710821917808216,0.047569636
DeMar DeRozan,34,CHI,SF,79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2,24,CPOY-2,2024,28600000,28.6,1.6220822784810127,0.056716164
Julius Randle,29,NYK,PF,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7,9.2,5,0.5,0.3,3.5,2.7,24,AS,2024,28226880,28.22688,1.7879999999999998,0.063343876
LaMelo Ball,22,CHO,PG,22,22,32.3,8.3,19.2,0.433,3.2,9,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8,1.8,0.2,3.8,3.6,23.9,0,2024,10900635,10.900635,3.6384090909090903,0.33377955421029054
Desmond Bane,25,MEM,SG,42,42,34.4,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1,0.5,2.7,2.9,23.7,0,2024,3845083,3.845083,2.604738095238095,0.6774205121809062
Kawhi Leonard,32,LAC,SF,68,68,34.3,9,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,"AS,NBA2",2024,45640084,45.640084,2.001264705882353,0.043848839232687495
Lauri Markkanen,26,UTA,PF,55,55,33.1,7.8,16.2,0.48,3.2,8,0.399,4.6,8.2,0.559,0.578,4.5,5,0.899,2.2,5.9,8.2,2,0.9,0.5,1.4,1.8,23.2,0,2024,17259999,17.259999,1.8684545454545456,0.10825345618238712
Jaylen Brown,27,BOS,SF,70,70,33.5,9,17.9,0.499,2.1,5.9,0.354,6.9,12.1,0.57,0.557,3,4.3,0.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23,AS,2024,31830357,31.830357,1.722142857142857,0.054103787
Zion Williamson,23,NOP,PF,70,70,31.5,8.9,15.6,0.57,0.1,0.3,0.333,8.8,15.4,0.574,0.573,5,7.1,0.702,1.7,4.1,5.8,5,1.1,0.7,2.8,2.3,22.9,0,2024,34005250,34.00525,1.5042857142857142,0.044236866786326066
Cade Cunningham,22,DET,PG,62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,0,2024,11055240,11.05524,2.252338709677419,0.2037349446667299
Paolo Banchero,21,ORL,PF,80,80,35,8,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7,0.725,1,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6,AS,2024,11608080,11.60808,1.4715,0.1267651497922137
Paul George,33,LAC,PF,74,74,33.8,7.9,16.7,0.471,3.3,7.9,0.413,4.6,8.8,0.523,0.569,3.6,3.9,0.907,0.5,4.7,5.2,3.5,1.5,0.5,2.1,2.7,22.6,AS,2024,45640084,45.640084,1.6921081081081082,0.037075044
Anfernee Simons,24,POR,SG,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,0,2024,24107143,24.107143,2.4790217391304346,0.10283349375454547
Jaren Jackson Jr.,24,MEM,C,66,66,32.2,7.8,17.6,0.444,1.8,5.5,0.32,6,12.1,0.501,0.494,5.1,6.3,0.808,1.3,4.2,5.5,2.3,1.2,1.6,2.4,3.6,22.5,0,2024,27102202,27.102202,1.6477272727272725,0.060796804
Dejounte Murray,27,ATL,SG,78,78,35.7,8.6,18.8,0.459,2.6,7.1,0.363,6,11.7,0.518,0.528,2.7,3.4,0.794,0.8,4.5,5.3,6.4,1.4,0.3,2.6,1.8,22.5,0,2024,18214000,18.214,2.1327307692307693,0.11709293780777257
Cam Thomas,22,BRK,SG,66,51,31.4,8,18,0.442,2.2,6,0.364,5.8,12,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,0,2024,2240160,2.24016,2.1116363636363635,0.9426274746609008
Karl-Anthony Towns,28,MIN,PF,62,62,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3,0.7,0.7,2.9,3.3,21.8,AS,2024,36016200,36.0162,1.8168709677419352,0.050445937
Pascal Siakam,29,2TM,PF,80,80,33.2,8.5,15.9,0.536,1.1,3.1,0.346,7.5,12.8,0.581,0.569,3.6,5,0.732,1.7,5.3,7.1,4.3,0.8,0.3,1.8,2.4,21.7,0,2024,37893408,37.893408,1.480375,0.039066821
Victor Wembanyama,20,SAS,C,71,71,29.7,7.8,16.7,0.465,1.8,5.5,0.325,6,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.9,1.2,3.6,3.7,2.2,21.4,"ROY-1,DPOY-2,DEF1",2024,12160680,12.16068,1.8234154929577464,0.14994354698567403
Jamal Murray,26,DEN,PG,59,59,31.5,8,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1,0.7,2.1,1.8,21.2,0,2024,33833400,33.8334,2.5658898305084747,0.075838959
Alperen Sengun,21,HOU,C,63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,0,2024,3536280,3.53628,1.6798174603174605,0.47502388394512324
Miles Bridges,25,CHO,SF,69,67,37.4,8.1,17.5,0.462,2.3,6.5,0.349,5.8,11,0.529,0.527,2.5,3.1,0.825,1,6.3,7.3,3.3,0.9,0.5,2,1.7,21,0,2024,7921301,7.921301,1.7080217391304346,0.21562389046072541
Jerami Grant,29,POR,PF,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21,0,2024,27586207,27.586207,1.730074074074074,0.062715185
Tyler Herro,24,MIA,SG,42,40,33.5,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,0,2024,27000000,27,2.5705714285714287,0.095206349
Brandon Ingram,26,NOP,SF,64,64,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,0,2024,33833400,33.8334,1.7590625,0.051991893
RJ Barrett,23,2TM,SG,58,58,31.7,7.5,15.2,0.495,1.6,4.3,0.36,6,10.9,0.549,0.547,3.6,5,0.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,0,2024,23883929,23.883929,2.145689655172414,0.089838219
Scottie Barnes,22,TOR,SG,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2,19.9,AS,2024,8008560,8.00856,2.1703333333333337,0.2710016948531738
Terry Rozier,29,2TM,SG,61,60,33.4,7.2,16.4,0.443,2.4,6.7,0.363,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4,5.6,1,0.3,1.7,1.7,19.8,0,2024,22205221,22.205221,2.1880901639344263,0.098539445
Franz Wagner,22,ORL,SF,72,72,32.5,7.3,15.2,0.482,1.3,4.6,0.281,6,10.6,0.57,0.525,3.8,4.4,0.85,1,4.3,5.3,3.7,1.1,0.4,1.9,2.3,19.7,0,2024,5508720,5.50872,1.4091944444444444,0.2558115940625852
Jalen Green,21,HOU,SG,82,82,31.7,6.9,16.2,0.423,2.5,7.4,0.332,4.4,8.9,0.498,0.498,3.5,4.3,0.804,0.5,4.7,5.2,3.5,0.8,0.3,2.3,1.4,19.6,0,2024,9891480,9.89148,1.8649756097560977,0.1885436365191152
Devin Vassell,23,SAS,SG,68,62,33.1,7.3,15.5,0.472,2.4,6.6,0.372,4.9,9,0.544,0.55,2.4,3,0.801,0.4,3.4,3.8,4.1,1.1,0.3,1.6,1.1,19.5,0,2024,5887899,5.887899,2.1356176470588237,0.3627130232802607
Bam Adebayo,26,MIA,C,71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,"DPOY-3,AS,DEF1",2024,32600060,32.60006,1.8271056338028169,0.056046081933677945
Coby White,23,CHI,PG,79,78,36.5,6.8,15.3,0.447,2.6,7,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4,4.5,5.1,0.7,0.2,2.1,2.4,19.1,0,2024,11111111,11.111111,2.1122531645569618,0.19010278671115444
Jalen Williams,22,OKC,PF,71,71,31.3,7.5,14,0.54,1.5,3.4,0.427,6.1,10.6,0.576,0.592,2.5,3.1,0.814,0.5,3.5,4,4.5,1.1,0.6,1.7,2.5,19.1,CPOY-12,2024,4558680,4.55868,1.696492957746479,0.3721456557043879
Collin Sexton,25,UTA,SG,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,0,2024,17325000,17.325,2.1524871794871796,0.12424168424168425
Bradley Beal,30,PHO,SG,53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1,3.4,4.4,5,1,0.5,2.5,2.4,18.2,0,2024,46741590,46.74159,2.5159433962264153,0.053826654
